   598.80000000000007        77.552390475963321     
   598.89999999999998        77.558837730482892     
   599.00000000000000        77.565284449059789     
   599.10000000000002        77.571730631827648     
   599.20000000000005        77.578176278920054     
   599.30000000000007        77.584621390470531     
   599.39999999999998        77.591065966612547     
   599.50000000000000        77.597510007479514     
   599.60000000000002        77.603953513204786     
   599.70000000000005        77.610396483921676     
   599.80000000000007        77.616838919763424     
   599.89999999999998        77.623280820863215     
   600.00000000000000        77.629722187354204     
   600.10000000000002        77.636163019369462     
   600.20000000000005        77.642603317042017     
   600.30000000000007        77.649043080504839     
   600.39999999999998        77.655482309890857     
   600.50000000000000        77.661921005332928     
   600.60000000000002        77.668359166963853     
   600.70000000000005        77.674796794916375     
   600.80000000000007        77.681233889323195     
   600.89999999999998        77.687670450316972     
   601.00000000000000        77.694106478030278     
   601.10000000000002        77.700541972595644     
   601.20000000000005        77.706976934145544     
   601.30000000000007        77.713411362812408     
   601.39999999999998        77.719845258728597     
   601.50000000000000        77.726278622026413     
   601.60000000000002        77.732711452838132     
   601.70000000000005        77.739143751295941     
   601.80000000000007        77.745575517532004     
   601.89999999999998        77.752006751678408     
   602.00000000000000        77.758437453867188     
   602.10000000000002        77.764867624230334     
   602.20000000000005        77.771297262899765     
   602.30000000000007        77.777726370007358     
   602.39999999999998        77.784154945684946     
   602.50000000000000        77.790582990064280     
   602.60000000000002        77.797010503277079     
   602.70000000000005        77.803437485454992     
   602.80000000000007        77.809863936729641     
   602.89999999999998        77.816289857232562     
   603.00000000000000        77.822715247095246     
   603.10000000000002        77.829140106449131     
   603.20000000000005        77.835564435425610     
   603.30000000000007        77.841988234156005     
   603.39999999999998        77.848411502771597     
   603.50000000000000        77.854834241403609     
   603.60000000000002        77.861256450183220     
   603.70000000000005        77.867678129241526     
   603.80000000000007        77.874099278709608     
   603.89999999999998        77.880519898718461     
   604.00000000000000        77.886939989399039     
   604.10000000000002        77.893359550882238     
   604.20000000000005        77.899778583298897     
   604.30000000000007        77.906197086779812     
   604.39999999999998        77.912615061455725     
   604.50000000000000        77.919032507457317     
   604.60000000000002        77.925449424915215     
   604.70000000000005        77.931865813960002     
   604.80000000000007        77.938281674722191     
   604.89999999999998        77.944697007332252     
   605.00000000000000        77.951111811920597     
   605.10000000000002        77.957526088617598     
   605.20000000000005        77.963939837553539     
   605.30000000000007        77.970353058858691     
   605.39999999999998        77.976765752663255     
   605.50000000000000        77.983177919097372     
   605.60000000000002        77.989589558291129     
   605.70000000000005        77.996000670374571     
   605.80000000000007        78.002411255477682     
   605.89999999999998        78.008821313730394     
   606.00000000000000        78.015230845262593     
